gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300053,2023-11-28,regular,202696,Nikola Vucevic,CHI,BOS,CHI,25,8,4,11,36.4,0,2,0.0,0,0,0.0,0,8,8,2,2,1,1,1,-26,0,2024
22300053,2023-11-28,regular,201942,DeMar DeRozan,CHI,BOS,CHI,26,19,7,14,50.0,1,3,33.3,4,4,100.0,0,2,2,6,0,0,2,2,-20,0,2024
22300053,2023-11-28,regular,1631207,Dalen Terry,CHI,BOS,CHI,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2,0,2024
22300054,2023-11-28,regular,203915,Spencer Dinwiddie,BKN,BKN,TOR,38,23,5,17,29.4,3,11,27.3,10,10,100.0,1,8,9,8,4,0,1,0,15,1,2024
22300054,2023-11-28,regular,1629661,Cameron Johnson,BKN,BKN,TOR,27,18,6,11,54.5,1,4,25.0,5,5,100.0,1,8,9,3,0,0,2,1,8,1,2024
22300054,2023-11-28,regular,1629651,Nic Claxton,BKN,BKN,TOR,32,15,7,10,70.0,0,0,0.0,1,4,25.0,2,6,8,0,0,4,0,1,20,1,2024
22300054,2023-11-28,regular,1629022,Lonnie Walker IV,BKN,BKN,TOR,23,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,0,1,3,0,-2,1,2024
22300054,2023-11-28,regular,1630549,Day'Ron Sharpe,BKN,BKN,TOR,15,5,2,4,50.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,0,2,-13,1,2024
22300054,2023-11-28,regular,1630570,Trendon Watford,BKN,BKN,TOR,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,-8,1,2024
22300054,2023-11-28,regular,1626220,Royce O'Neale,BKN,BKN,TOR,31,18,6,12,50.0,6,12,50.0,0,0,0.0,2,5,7,4,2,2,1,5,15,1,2024
22300054,2023-11-28,regular,1627827,Dorian Finney-Smith,BKN,BKN,TOR,26,5,2,10,20.0,1,4,25.0,0,0,0.0,5,4,9,2,1,1,0,4,10,1,2024
22300054,2023-11-28,regular,1628969,Mikal Bridges,BKN,BKN,TOR,38,22,9,17,52.9,1,3,33.3,3,3,100.0,1,9,10,5,0,0,5,3,15,1,2024
22300054,2023-11-28,regular,1627751,Jakob Poeltl,TOR,BKN,TOR,25,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,2,1,2,0,0,2024
22300054,2023-11-28,regular,1627783,Pascal Siakam,TOR,BKN,TOR,35,17,6,18,33.3,0,4,0.0,5,7,71.4,2,8,10,2,1,0,2,2,-14,0,2024
22300054,2023-11-28,regular,1630173,Precious Achiuwa,TOR,BKN,TOR,10,1,0,4,0.0,0,2,0.0,1,4,25.0,1,2,3,1,1,0,1,3,-2,0,2024
22300054,2023-11-28,regular,1629667,Jalen McDaniels,TOR,BKN,TOR,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,2,1,0,2,2,0,2024
22300054,2023-11-28,regular,1630201,Malachi Flynn,TOR,BKN,TOR,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-10,0,2024
22300054,2023-11-28,regular,1628449,Chris Boucher,TOR,BKN,TOR,12,13,5,7,71.4,3,4,75.0,0,0,0.0,1,0,1,0,1,0,0,0,8,0,2024
22300054,2023-11-28,regular,1629018,Gary Trent Jr.,TOR,BKN,TOR,25,15,7,12,58.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,0,1,-6,0,2024
22300054,2023-11-28,regular,1630567,Scottie Barnes,TOR,BKN,TOR,36,17,5,19,26.3,3,7,42.9,4,5,80.0,4,7,11,6,3,0,1,4,-22,0,2024
22300054,2023-11-28,regular,1628384,OG Anunoby,TOR,BKN,TOR,37,10,4,12,33.3,2,6,33.3,0,0,0.0,2,1,3,2,0,0,2,3,-14,0,2024
22300054,2023-11-28,regular,203471,Dennis Schroder,TOR,BKN,TOR,32,14,5,15,33.3,2,5,40.0,2,3,66.7,1,4,5,9,1,0,0,3,-2,0,2024
22300055,2023-11-28,regular,1630168,Onyeka Okongwu,ATL,CLE,ATL,22,13,4,8,50.0,1,1,100.0,4,5,80.0,2,7,9,2,0,0,0,0,1,0,2024
22300055,2023-11-28,regular,203991,Clint Capela,ATL,CLE,ATL,22,14,6,10,60.0,0,0,0.0,2,2,100.0,6,3,9,0,2,2,2,1,-24,0,2024
22300055,2023-11-28,regular,1628981,Bruno Fernando,ATL,CLE,ATL,4,2,1,6,16.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,0,2024
22300055,2023-11-28,regular,1630235,Trent Forrest,ATL,CLE,ATL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300055,2023-11-28,regular,1631100,AJ Griffin,ATL,CLE,ATL,15,0,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2,0,2024
22300055,2023-11-28,regular,202083,Wesley Matthews,ATL,CLE,ATL,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2024
22300055,2023-11-28,regular,1629726,Garrison Mathews,ATL,CLE,ATL,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2024
22300055,2023-11-28,regular,1627749,Dejounte Murray,ATL,CLE,ATL,31,13,5,14,35.7,3,7,42.9,0,0,0.0,1,2,3,1,2,1,3,0,-21,0,2024
22300055,2023-11-28,regular,203992,Bogdan Bogdanovic,ATL,CLE,ATL,31,18,6,16,37.5,4,10,40.0,2,2,100.0,1,5,6,1,2,0,1,2,-3,0,2024
22300055,2023-11-28,regular,1629631,De'Andre Hunter,ATL,CLE,ATL,26,18,5,12,41.7,1,6,16.7,7,7,100.0,0,4,4,2,0,0,0,4,-18,0,2024
22300055,2023-11-28,regular,1629027,Trae Young,ATL,CLE,ATL,32,13,3,14,21.4,2,8,25.0,5,6,83.3,0,1,1,10,1,0,3,3,-27,0,2024
22300055,2023-11-28,regular,1630180,Saddiq Bey,ATL,CLE,ATL,32,14,5,8,62.5,2,4,50.0,2,2,100.0,1,3,4,3,2,0,0,4,-22,0,2024
22300055,2023-11-28,regular,1630596,Evan Mobley,CLE,CLE,ATL,34,17,8,11,72.7,1,1,100.0,0,0,0.0,5,14,19,1,0,7,1,4,25,1,2024
22300055,2023-11-28,regular,1627777,Georges Niang,CLE,CLE,ATL,19,12,4,9,44.4,2,6,33.3,2,2,100.0,0,7,7,1,0,0,1,3,-10,1,2024
22300055,2023-11-28,regular,1628378,Donovan Mitchell,CLE,CLE,ATL,35,40,14,25,56.0,3,11,27.3,9,9,100.0,2,9,11,5,3,1,6,3,29,1,2024
22300055,2023-11-28,regular,1641854,Craig Porter Jr.,CLE,CLE,ATL,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-8,1,2024
22300055,2023-11-28,regular,1629636,Darius Garland,CLE,CLE,ATL,38,19,7,15,46.7,2,5,40.0,3,4,75.0,1,1,2,8,2,0,2,1,22,1,2024
22300055,2023-11-28,regular,1628386,Jarrett Allen,CLE,CLE,ATL,30,11,5,6,83.3,0,0,0.0,1,1,100.0,1,7,8,2,0,0,0,4,16,1,2024
22300055,2023-11-28,regular,1627747,Caris LeVert,CLE,CLE,ATL,30,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,4,3,14,1,2024
22300055,2023-11-28,regular,1630171,Isaac Okoro,CLE,CLE,ATL,16,6,3,6,50.0,0,1,0.0,0,1,0.0,1,1,2,2,0,2,0,0,-3,1,2024
22300055,2023-11-28,regular,1629622,Max Strus,CLE,CLE,ATL,35,11,4,11,36.4,3,7,42.9,0,0,0.0,2,1,3,7,2,2,0,2,30,1,2024
22300056,2023-11-28,regular,1628389,Bam Adebayo,MIA,MIA,MIL,42,31,13,27,48.1,0,0,0.0,5,7,71.4,2,8,10,5,0,2,2,3,-16,0,2024
22300056,2023-11-28,regular,1628997,Caleb Martin,MIA,MIA,MIL,26,14,6,11,54.5,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,2,5,0,2024
22300056,2023-11-28,regular,1631288,Jamal Cain,MIA,MIA,MIL,11,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0,0,0,0,0,0,3,0,2024
22300056,2023-11-28,regular,201567,Kevin Love,MIA,MIA,MIL,26,6,2,11,18.2,2,5,40.0,0,0,0.0,4,6,10,4,0,0,0,2,-4,0,2024
22300056,2023-11-28,regular,1626196,Josh Richardson,MIA,MIA,MIL,37,20,7,13,53.8,3,7,42.9,3,4,75.0,1,2,3,7,0,0,0,2,-10,0,2024
22300056,2023-11-28,regular,1631170,Jaime Jaquez Jr.,MIA,MIA,MIL,33,14,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,6,1,1,1,5,5,0,2024
22300056,2023-11-28,regular,1629130,Duncan Robinson,MIA,MIA,MIL,31,13,5,11,45.5,3,7,42.9,0,2,0.0,0,3,3,3,0,1,2,3,-14,0,2024
22300056,2023-11-28,regular,200768,Kyle Lowry,MIA,MIA,MIL,34,21,7,10,70.0,3,5,60.0,4,4,100.0,0,4,4,6,1,1,1,5,-4,0,2024
22300056,2023-11-28,regular,203507,Giannis Antetokounmpo,MIL,MIA,MIL,40,33,11,16,68.8,1,2,50.0,10,13,76.9,2,8,10,5,3,1,4,3,18,1,2024
22300056,2023-11-28,regular,201572,Brook Lopez,MIL,MIA,MIL,32,12,5,10,50.0,0,4,0.0,2,2,100.0,1,3,4,4,0,1,2,4,9,1,2024
22300056,2023-11-28,regular,203081,Damian Lillard,MIL,MIA,MIL,37,32,9,18,50.0,4,9,44.4,10,10,100.0,2,2,4,9,0,0,1,1,13,1,2024
22300056,2023-11-28,regular,1626166,Cameron Payne,MIL,MIA,MIL,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-15,1,2024
22300056,2023-11-28,regular,1641748,Andre Jackson Jr.,MIL,MIA,MIL,3,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3,1,2024
22300056,2023-11-28,regular,1631260,AJ Green,MIL,MIA,MIL,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2024
22300056,2023-11-28,regular,1630699,MarJon Beauchamp,MIL,MIA,MIL,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,-1,1,2024
22300056,2023-11-28,regular,1626192,Pat Connaughton,MIL,MIA,MIL,15,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-8,1,2024
22300056,2023-11-28,regular,1627736,Malik Beasley,MIL,MIA,MIL,38,16,6,11,54.5,4,8,50.0,0,0,0.0,0,10,10,1,0,2,0,1,16,1,2024
22300056,2023-11-28,regular,203114,Khris Middleton,MIL,MIA,MIL,23,17,7,13,53.8,1,3,33.3,2,2,100.0,1,7,8,2,0,0,0,3,20,1,2024
22300056,2023-11-28,regular,1626171,Bobby Portis,MIL,MIA,MIL,23,6,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-12,1,2024
22300057,2023-11-28,regular,1629023,P.J. Washington,CHA,NYK,CHA,27,11,4,10,40.0,3,8,37.5,0,2,0.0,3,5,8,3,1,1,3,3,-13,0,2024
22300057,2023-11-28,regular,202330,Gordon Hayward,CHA,NYK,CHA,28,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,6,0,0,2,1,-3,0,2024
22300057,2023-11-28,regular,1641778,Leaky Black,CHA,NYK,CHA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,0,2024
22300057,2023-11-28,regular,1630547,James Bouknight,CHA,NYK,CHA,5,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-1,0,2024
22300057,2023-11-28,regular,1630550,JT Thor,CHA,NYK,CHA,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-8,0,2024
22300057,2023-11-28,regular,1631121,Bryce McGowens,CHA,NYK,CHA,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-12,0,2024
22300057,2023-11-28,regular,1630177,Theo Maledon,CHA,NYK,CHA,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-1,0,2024
22300057,2023-11-28,regular,1641733,Nick Smith Jr.,CHA,NYK,CHA,5,8,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,2024
22300057,2023-11-28,regular,202397,Ish Smith,CHA,NYK,CHA,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-17,0,2024
22300057,2023-11-28,regular,1631109,Mark Williams,CHA,NYK,CHA,25,12,5,9,55.6,0,0,0.0,2,2,100.0,6,6,12,0,1,0,0,2,-7,0,2024
22300057,2023-11-28,regular,1641706,Brandon Miller,CHA,NYK,CHA,36,18,7,18,38.9,4,8,50.0,0,0,0.0,0,3,3,2,1,0,3,2,-24,0,2024
22300057,2023-11-28,regular,1628970,Miles Bridges,CHA,NYK,CHA,32,13,5,12,41.7,2,3,66.7,1,2,50.0,0,4,4,2,2,1,2,2,-22,0,2024
22300057,2023-11-28,regular,1626179,Terry Rozier,CHA,NYK,CHA,33,11,5,16,31.3,0,3,0.0,1,1,100.0,0,2,2,5,1,0,3,0,-10,0,2024
22300057,2023-11-28,regular,203944,Julius Randle,NYK,NYK,CHA,34,25,8,15,53.3,2,7,28.6,7,8,87.5,4,16,20,5,2,0,4,2,27,1,2024
22300057,2023-11-28,regular,1628404,Josh Hart,NYK,NYK,CHA,30,17,7,10,70.0,2,3,66.7,1,1,100.0,1,5,6,2,1,1,1,2,25,1,2024
22300057,2023-11-28,regular,1630193,Immanuel Quickley,NYK,NYK,CHA,26,23,9,20,45.0,4,10,40.0,1,1,100.0,0,3,3,1,0,0,1,1,21,1,2024
22300057,2023-11-28,regular,1628978,Donte DiVincenzo,NYK,NYK,CHA,19,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,0,1,0,2,0,3,1,2024
22300057,2023-11-28,regular,1628392,Isaiah Hartenstein,NYK,NYK,CHA,14,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,2,0,0,0,2,7,1,2024
22300057,2023-11-28,regular,1629656,Quentin Grimes,NYK,NYK,CHA,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,2,1,2024
22300057,2023-11-28,regular,1630579,Jericho Sims,NYK,NYK,CHA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2024
22300057,2023-11-28,regular,1629610,DaQuan Jeffries,NYK,NYK,CHA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2024
22300057,2023-11-28,regular,1630540,Miles McBride,NYK,NYK,CHA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,1,2024
22300057,2023-11-28,regular,1628973,Jalen Brunson,NYK,NYK,CHA,34,12,5,9,55.6,2,5,40.0,0,1,0.0,1,2,3,7,3,0,2,3,20,1,2024
22300057,2023-11-28,regular,1629628,RJ Barrett,NYK,NYK,CHA,28,16,3,13,23.1,1,4,25.0,9,9,100.0,0,3,3,2,1,0,1,1,0,1,2024
22300057,2023-11-28,regular,1629011,Mitchell Robinson,NYK,NYK,CHA,33,6,3,6,50.0,0,0,0.0,0,0,0.0,5,5,10,0,2,6,4,1,18,1,2024
22300058,2023-11-28,regular,203937,Kyle Anderson,MIN,MIN,OKC,23,7,2,6,33.3,0,0,0.0,3,4,75.0,2,3,5,2,0,1,4,1,-7,1,2024
22300058,2023-11-28,regular,1629675,Naz Reid,MIN,MIN,OKC,25,15,6,9,66.7,3,4,75.0,0,0,0.0,1,6,7,2,0,2,1,2,1,1,2024
22300058,2023-11-28,regular,1629003,Shake Milton,MIN,MIN,OKC,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-4,1,2024
22300058,2023-11-28,regular,1629638,Nickeil Alexander-Walker,MIN,MIN,OKC,26,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,1,0,0,2,2,-4,1,2024
22300058,2023-11-28,regular,1628972,Troy Brown Jr.,MIN,MIN,OKC,21,17,5,6,83.3,3,4,75.0,4,6,66.7,0,3,3,0,0,0,1,2,1,1,2024
22300058,2023-11-28,regular,201144,Mike Conley,MIN,MIN,OKC,37,9,3,14,21.4,3,10,30.0,0,0,0.0,0,2,2,8,1,0,0,2,17,1,2024
22300058,2023-11-28,regular,203497,Rudy Gobert,MIN,MIN,OKC,36,17,6,10,60.0,0,0,0.0,5,6,83.3,6,10,16,0,1,4,1,1,-1,1,2024
22300058,2023-11-28,regular,1626157,Karl-Anthony Towns,MIN,MIN,OKC,32,13,2,8,25.0,1,3,33.3,8,8,100.0,0,10,10,3,0,0,6,4,12,1,2024
22300058,2023-11-28,regular,1630162,Anthony Edwards,MIN,MIN,OKC,28,21,7,16,43.8,3,6,50.0,4,6,66.7,0,5,5,1,0,1,2,2,0,1,2024
22300058,2023-11-28,regular,1628983,Shai Gilgeous-Alexander,OKC,MIN,OKC,34,32,13,22,59.1,0,1,0.0,6,6,100.0,1,3,4,4,3,2,3,2,4,0,2024
22300058,2023-11-28,regular,1630581,Josh Giddey,OKC,MIN,OKC,28,10,4,8,50.0,0,1,0.0,2,4,50.0,3,3,6,1,0,0,2,1,-10,0,2024
22300058,2023-11-28,regular,1631119,Jaylin Williams,OKC,MIN,OKC,11,3,1,6,16.7,1,3,33.3,0,0,0.0,1,4,5,3,0,0,1,1,8,0,2024
22300058,2023-11-28,regular,1629026,Kenrich Williams,OKC,MIN,OKC,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1,0,2024
22300058,2023-11-28,regular,1641717,Cason Wallace,OKC,MIN,OKC,17,10,3,4,75.0,3,3,100.0,1,2,50.0,0,0,0,0,1,0,0,0,5,0,2024
22300058,2023-11-28,regular,1629652,Luguentz Dort,OKC,MIN,OKC,25,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,5,-6,0,2024
22300058,2023-11-28,regular,1631114,Jalen Williams,OKC,MIN,OKC,34,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,3,0,1,1,4,-15,0,2024
22300058,2023-11-28,regular,1631172,Ousmane Dieng,OKC,MIN,OKC,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,2024
22300058,2023-11-28,regular,1630598,Aaron Wiggins,OKC,MIN,OKC,16,8,3,4,75.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-7,0,2024
22300058,2023-11-28,regular,1630198,Isaiah Joe,OKC,MIN,OKC,24,9,3,7,42.9,1,5,20.0,2,2,100.0,0,1,1,3,3,0,0,2,11,0,2024
22300058,2023-11-28,regular,1631096,Chet Holmgren,OKC,MIN,OKC,34,16,6,20,30.0,3,8,37.5,1,2,50.0,2,6,8,6,1,1,0,2,-4,0,2024
22300059,2023-11-28,regular,202681,Kyrie Irving,DAL,DAL,HOU,36,27,8,22,36.4,2,7,28.6,9,9,100.0,1,1,2,5,1,1,0,1,-9,1,2024
22300059,2023-11-28,regular,1629029,Luka Doncic,DAL,DAL,HOU,38,41,15,29,51.7,3,10,30.0,8,9,88.9,0,9,9,9,2,0,0,3,12,1,2024
22300059,2023-11-28,regular,1627884,Derrick Jones Jr.,DAL,DAL,HOU,34,15,5,7,71.4,2,3,66.7,3,3,100.0,3,3,6,1,1,0,0,4,11,1,2024
22300059,2023-11-28,regular,203552,Seth Curry,DAL,DAL,HOU,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2024
22300059,2023-11-28,regular,203939,Dwight Powell,DAL,DAL,HOU,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2024
22300059,2023-11-28,regular,1630702,Jaden Hardy,DAL,DAL,HOU,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2024
22300059,2023-11-28,regular,203501,Tim Hardaway Jr.,DAL,DAL,HOU,22,11,4,12,33.3,3,8,37.5,0,0,0.0,1,0,1,0,0,0,0,0,1,1,2024
22300059,2023-11-28,regular,1629684,Grant Williams,DAL,DAL,HOU,18,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,2,4,2,1,2024
22300059,2023-11-28,regular,1626158,Richaun Holmes,DAL,DAL,HOU,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,4,2,1,2024
22300059,2023-11-28,regular,1641726,Dereck Lively II,DAL,DAL,HOU,28,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,5,-2,1,2024
22300059,2023-11-28,regular,203957,Dante Exum,DAL,DAL,HOU,15,12,3,4,75.0,1,2,50.0,5,8,62.5,1,0,1,3,1,0,2,0,2,1,2024
22300059,2023-11-28,regular,1630182,Josh Green,DAL,DAL,HOU,30,5,2,4,50.0,1,1,100.0,0,0,0.0,1,6,7,2,0,1,1,4,12,1,2024
22300059,2023-11-28,regular,1630578,Alperen Sengun,HOU,DAL,HOU,35,31,10,19,52.6,0,2,0.0,11,14,78.6,4,5,9,6,0,1,3,2,-8,0,2024
22300059,2023-11-28,regular,1631106,Tari Eason,HOU,DAL,HOU,21,11,4,7,57.1,0,0,0.0,3,5,60.0,2,6,8,0,0,2,2,4,9,0,2024
22300059,2023-11-28,regular,201145,Jeff Green,HOU,DAL,HOU,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,2,0,2024
22300059,2023-11-28,regular,1628415,Dillon Brooks,HOU,DAL,HOU,28,16,7,13,53.8,1,4,25.0,1,2,50.0,0,1,1,1,0,0,1,6,-12,0,2024
22300059,2023-11-28,regular,1628988,Aaron Holiday,HOU,DAL,HOU,21,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,4,0,0,1,3,-6,0,2024
22300059,2023-11-28,regular,1631095,Jabari Smith Jr.,HOU,DAL,HOU,37,16,7,11,63.6,2,5,40.0,0,0,0.0,1,8,9,2,0,1,1,2,-5,0,2024
22300059,2023-11-28,regular,1630256,Jae'Sean Tate,HOU,DAL,HOU,11,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,2,1,0,0,2,-3,0,2024
22300059,2023-11-28,regular,1627832,Fred VanVleet,HOU,DAL,HOU,41,10,3,9,33.3,1,7,14.3,3,3,100.0,0,4,4,12,1,1,0,3,-12,0,2024
22300059,2023-11-28,regular,1630224,Jalen Green,HOU,DAL,HOU,34,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,5,0,1,2,4,5,0,2024
22300060,2023-11-28,regular,201939,Stephen Curry,GSW,SAC,GSW,37,29,8,20,40.0,4,12,33.3,9,9,100.0,3,7,10,6,0,1,5,5,7,0,2024
22300060,2023-11-28,regular,202691,Klay Thompson,GSW,SAC,GSW,36,20,6,14,42.9,3,9,33.3,5,6,83.3,0,9,9,2,1,2,3,2,-5,0,2024
22300060,2023-11-28,regular,1630541,Moses Moody,GSW,SAC,GSW,13,11,4,4,100.0,3,3,100.0,0,0,0.0,1,0,1,2,0,0,0,1,-2,0,2024
22300060,2023-11-28,regular,101108,Chris Paul,GSW,SAC,GSW,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,1,0,0,2024
22300060,2023-11-28,regular,1630228,Jonathan Kuminga,GSW,SAC,GSW,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,4,0,2024
22300060,2023-11-28,regular,202709,Cory Joseph,GSW,SAC,GSW,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,3,0,0,0,0,1,0,2024
22300060,2023-11-28,regular,1627780,Gary Payton II,GSW,SAC,GSW,17,7,3,4,75.0,0,1,0.0,1,1,100.0,1,4,5,1,2,1,1,3,-9,0,2024
22300060,2023-11-28,regular,203952,Andrew Wiggins,GSW,SAC,GSW,36,29,11,18,61.1,2,5,40.0,5,6,83.3,2,8,10,3,0,0,3,5,-1,0,2024
22300060,2023-11-28,regular,203967,Dario Saric,GSW,SAC,GSW,17,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,3,0,0,0,3,-10,0,2024
22300060,2023-11-28,regular,203110,Draymond Green,GSW,SAC,GSW,33,8,3,8,37.5,2,4,50.0,0,0,0.0,0,6,6,3,0,2,4,4,5,0,2024
22300060,2023-11-28,regular,1626172,Kevon Looney,GSW,SAC,GSW,29,2,0,1,0.0,0,0,0.0,2,4,50.0,1,4,5,2,1,0,0,4,5,0,2024
22300060,2023-11-28,regular,1627734,Domantas Sabonis,SAC,SAC,GSW,37,9,2,7,28.6,0,1,0.0,5,6,83.3,2,6,8,10,1,0,1,3,-3,1,2024
22300060,2023-11-28,regular,1628368,De'Aaron Fox,SAC,SAC,GSW,40,29,9,20,45.0,2,8,25.0,9,17,52.9,1,8,9,7,2,0,2,4,9,1,2024
22300060,2023-11-28,regular,1630537,Chris Duarte,SAC,SAC,GSW,14,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,2,-10,1,2024
22300060,2023-11-28,regular,1628426,Sasha Vezenkov,SAC,SAC,GSW,15,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,1,0,2,0,1,17,1,2024
22300060,2023-11-28,regular,1630558,Davion Mitchell,SAC,SAC,GSW,9,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-14,1,2024
22300060,2023-11-28,regular,201580,JaVale McGee,SAC,SAC,GSW,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,2,1,1,0,1,2024
22300060,2023-11-28,regular,1631165,Keon Ellis,SAC,SAC,GSW,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2024
22300060,2023-11-28,regular,1630556,Kessler Edwards,SAC,SAC,GSW,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3,1,2024
22300060,2023-11-28,regular,1628989,Kevin Huerter,SAC,SAC,GSW,33,21,8,14,57.1,4,7,57.1,1,2,50.0,3,6,9,5,0,0,1,5,2,1,2024
22300060,2023-11-28,regular,1626168,Trey Lyles,SAC,SAC,GSW,24,11,2,6,33.3,1,4,25.0,6,9,66.7,3,3,6,0,0,1,1,2,4,1,2024
22300060,2023-11-28,regular,1628370,Malik Monk,SAC,SAC,GSW,26,21,8,15,53.3,3,7,42.9,2,2,100.0,1,2,3,1,1,1,3,2,12,1,2024
22300060,2023-11-28,regular,203084,Harrison Barnes,SAC,SAC,GSW,26,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,1,1,1,1,1,-10,1,2024
22300258,2023-11-29,regular,1630164,James Wiseman,DET,DET,LAL,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0,0,2024
22300258,2023-11-29,regular,1630587,Isaiah Livers,DET,DET,LAL,22,14,5,8,62.5,4,6,66.7,0,0,0.0,0,3,3,2,0,0,2,2,-12,0,2024
22300258,2023-11-29,regular,1628963,Marvin Bagley III,DET,DET,LAL,14,4,2,4,50.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,-4,0,2024
